"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"1",199,265,123,399,82,5,81,216,17,212,17,140,46,5559,338,34,304,253,123
"2",199,265,123,399,82,5,81,216,17,212,17,140,46,5559,338,34,304,253,123
"3",199,265,123,399,82,5,81,216,17,212,17,140,46,5559,338,34,304,253,123
"4",199,265,123,399,82,5,81,216,17,212,17,140,46,5559,338,34,304,253,123
"5",199,265,123,399,82,5,81,216,17,212,17,140,46,5559,338,34,304,253,123
"6",183,247,111,465,98,6,84,257,19,249,19,138,46,5349,322,26,296,236,111
"7",224,273,170,838,128,14,61,345,48,340,73,137,54,3985,344,93,251,265,173
"8",216,272,160,1039,157,15,58,419,66,419,66,146,52,4369,359,81,278,272,160
"9",214,266,160,995,130,20,53,380,70,371,70,139,53,4146,344,84,260,259,160
"10",223,273,166,672,110,6,69,304,30,304,45,142,53,4207,350,85,265,264,168
"11",217,270,162,955,135,17,57,381,60,376,60,143,53,4201,351,83,268,263,162
"12",223,273,166,655,112,5,72,307,26,307,40,142,53,4211,350,85,265,273,168
"13",222,273,168,834,135,13,63,344,46,334,67,138,54,4078,346,91,255,265,170
"14",217,271,162,957,135,16,58,383,59,383,59,145,53,4264,353,83,270,265,162
"15",162,224,99,649,102,10,65,291,34,280,34,138,50,4773,301,26,275,216,99
"16",179,241,111,595,108,9,73,300,27,300,27,141,49,5028,323,37,286,241,111
"17",206,266,139,508,93,6,75,259,19,259,19,141,48,4942,343,55,288,266,139
"18",184,243,123,850,131,16,60,363,52,363,52,138,50,4639,319,46,273,243,123
"19",218,270,166,1273,162,43,39,441,141,413,141,111,49,4089,336,113,223,248,166
"20",218,270,166,1273,162,43,39,441,141,413,141,111,49,4089,336,113,223,248,166
"21",218,270,166,1273,162,43,39,441,141,413,141,111,49,4089,336,113,223,248,166
"22",218,270,166,1273,162,43,39,441,141,413,141,111,49,4089,336,113,223,248,166
"23",218,270,166,1273,162,43,39,441,141,413,141,111,49,4089,336,113,223,248,166
"24",221,270,171,1067,138,22,43,369,107,335,107,134,53,3901,346,97,249,266,171
"25",231,277,179,664,127,8,72,338,37,317,51,138,54,3824,354,101,253,265,198
"26",231,277,179,664,127,8,72,338,37,317,51,138,54,3824,354,101,253,265,198
"27",231,277,179,664,127,8,72,338,37,317,51,138,54,3824,354,101,253,265,198
"28",225,274,173,885,131,15,59,362,54,357,85,136,54,3940,343,95,248,267,176
"29",221,270,171,1067,138,22,43,369,107,335,107,134,53,3901,346,97,249,266,171
"30",216,267,164,1213,153,32,42,421,122,384,122,125,51,4043,338,96,242,241,164
"31",222,271,171,944,133,18,50,361,74,333,109,135,54,3984,344,96,248,267,171
"32",221,270,171,1264,150,36,38,417,142,389,142,126,52,3837,343,104,239,245,171
"33",223,274,166,649,114,4,73,310,25,310,39,142,53,4250,351,85,266,274,167
"34",85,126,27,165,47,0,117,120,1,120,2,186,62,4001,217,-81,298,126,30
"35",219,264,163,810,160,4,88,447,17,436,17,125,51,3999,329,84,245,257,163
"36",219,264,163,810,160,4,88,447,17,436,17,125,51,3999,329,84,245,257,163
"37",199,262,128,414,87,3,85,229,12,229,12,132,46,5233,336,54,282,262,128
"38",199,262,128,414,87,3,85,229,12,229,12,132,46,5233,336,54,282,262,128
"39",202,272,125,306,64,3,82,167,12,167,12,142,45,5782,351,41,310,272,125
"40",202,272,125,306,64,3,82,167,12,167,12,142,45,5782,351,41,310,272,125
"41",202,272,125,306,64,3,82,167,12,167,12,142,45,5782,351,41,310,272,125
"42",231,277,174,855,170,4,84,465,18,465,18,128,51,4093,345,97,248,277,174
"43",216,268,155,579,115,0,87,317,10,315,11,138,50,4441,339,67,272,256,175
"44",216,268,155,579,115,0,87,317,10,315,11,138,50,4441,339,67,272,256,175
"45",216,268,155,579,115,0,87,317,10,315,11,138,50,4441,339,67,272,256,175
"46",216,268,155,579,115,0,87,317,10,315,11,138,50,4441,339,67,272,256,175
"47",223,267,166,933,191,4,87,517,20,517,20,122,50,4010,332,90,242,267,166
"48",223,267,166,933,191,4,87,517,20,517,20,122,50,4010,332,90,242,267,166
"49",230,276,174,818,167,4,86,453,16,453,16,128,51,4072,343,96,247,276,174
"50",76,111,27,73,26,0,115,56,1,56,2,166,64,3347,192,-65,257,111,31
"51",225,274,168,687,133,2,83,359,14,359,27,140,52,4261,350,85,265,274,168
"52",216,268,155,579,115,0,87,317,10,315,11,138,50,4441,339,67,272,256,175
"53",177,250,100,259,59,3,88,150,10,150,11,148,46,5817,331,16,315,250,105
"54",176,242,106,527,100,8,75,272,24,272,24,141,47,5293,323,29,294,242,106
"55",176,242,106,527,100,8,75,272,24,272,24,141,47,5293,323,29,294,242,106
"56",176,242,106,527,100,8,75,272,24,272,24,141,47,5293,323,29,294,242,106
"57",189,248,129,953,146,32,47,361,97,329,97,126,48,4681,326,65,261,245,129
"58",201,261,140,881,126,17,57,357,66,355,66,141,50,4680,344,65,279,254,140
"59",208,269,141,580,117,4,82,310,16,310,16,149,49,4950,353,54,299,269,141
"60",208,269,141,580,117,4,82,310,16,310,16,149,49,4950,353,54,299,269,141
"61",208,269,141,580,117,4,82,310,16,310,16,149,49,4950,353,54,299,269,141
"62",208,269,141,580,117,4,82,310,16,310,16,149,49,4950,353,54,299,269,141
"63",208,269,141,580,117,4,82,310,16,310,16,149,49,4950,353,54,299,269,141
"64",208,269,141,580,117,4,82,310,16,310,16,149,49,4950,353,54,299,269,141
"65",208,269,141,580,117,4,82,310,16,310,16,149,49,4950,353,54,299,269,141
"66",208,270,142,574,111,5,80,298,18,298,18,149,49,4990,356,55,301,259,142
"67",215,272,153,607,113,6,75,301,24,300,24,147,51,4683,358,71,287,264,153
"68",215,273,153,639,111,7,70,301,30,298,30,149,51,4709,361,72,289,265,153
"69",206,266,139,593,123,3,84,322,16,322,16,148,49,4939,350,51,299,266,139
"70",205,266,139,585,123,3,85,319,16,319,16,148,49,4939,350,50,300,266,139
"71",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"72",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"73",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"74",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"75",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"76",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"77",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"78",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"79",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"80",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"81",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"82",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"83",194,246,133,968,201,9,83,524,35,511,35,127,49,4434,312,56,256,238,133
"84",143,194,87,382,88,2,96,237,12,237,14,120,49,4209,262,18,244,194,88
"85",253,266,228,1785,295,49,55,784,168,521,168,111,65,1572,328,159,169,263,228
"86",266,275,254,1663,267,15,66,759,70,373,122,114,69,800,344,180,164,268,255
"87",241,262,209,1513,276,41,56,701,165,701,165,105,62,2191,315,148,167,262,209
"88",241,262,209,1513,276,41,56,701,165,701,165,105,62,2191,315,148,167,262,209
"89",227,257,184,786,160,7,84,439,27,372,43,133,59,2989,326,104,222,256,185
"90",227,257,184,786,160,7,84,439,27,372,43,133,59,2989,326,104,222,256,185
"91",227,257,184,786,160,7,84,439,27,372,43,133,59,2989,326,104,222,256,185
"92",241,262,208,1179,198,48,45,497,158,497,190,104,62,2208,318,152,166,262,225
"93",239,261,206,1254,198,50,44,513,157,513,200,102,62,2209,314,150,164,261,223
"94",222,264,170,956,174,3,81,500,15,466,39,131,53,3746,331,84,247,255,189
"95",238,283,184,788,160,1,84,440,11,385,60,130,51,3945,349,96,253,272,202
"96",238,283,184,788,160,1,84,440,11,385,60,130,51,3945,349,96,253,272,202
"97",238,283,184,788,160,1,84,440,11,385,60,130,51,3945,349,96,253,272,202
"98",238,283,184,788,160,1,84,440,11,385,60,130,51,3945,349,96,253,272,202
"99",234,276,190,1108,138,28,37,363,128,355,128,121,56,3391,341,128,213,270,190
"100",250,289,202,711,102,6,53,285,51,285,84,130,57,3443,358,130,228,289,204
"101",250,289,201,718,104,7,54,291,51,291,83,130,56,3473,359,130,229,289,203
"102",250,289,201,718,104,7,54,291,51,291,83,130,56,3473,359,130,229,289,203
"103",250,289,202,711,102,6,53,285,51,285,84,130,57,3443,358,130,228,289,204
"104",235,278,186,685,92,11,50,268,54,268,86,133,56,3615,348,113,235,278,187
"105",228,275,178,842,111,17,50,324,66,314,104,134,55,3787,345,103,242,268,180
"106",222,272,171,933,133,18,51,359,71,334,106,135,54,3976,345,97,248,267,173
"107",217,268,165,987,134,21,51,376,75,352,75,136,53,4058,343,90,253,263,165
"108",213,266,159,1106,142,24,49,409,88,403,88,135,52,4148,344,86,258,260,159
"109",250,289,201,718,104,7,54,291,51,291,83,130,56,3473,359,130,229,289,203
"110",250,289,201,718,104,7,54,291,51,291,83,130,56,3473,359,130,229,289,203
"111",250,289,202,711,102,6,53,285,51,285,84,130,57,3443,358,130,228,289,204
"112",250,289,201,718,104,7,54,291,51,291,83,130,56,3473,359,130,229,289,203
"113",230,273,176,512,94,2,81,270,12,270,12,132,53,3871,344,95,249,273,176
"114",249,288,201,667,94,6,53,260,48,260,80,129,57,3417,356,131,225,286,203
"115",247,287,199,677,97,6,53,270,48,270,80,130,57,3477,356,128,228,287,201
